month,equipment_type,supply,num_requested_types,total_requests,pct_requests
1/1/21,Safety Goggles,0 Days,105,852,12.32394366
1/1/21,Safety Goggles,<= 7 Days,62,852,7.276995305
1/1/21,Safety Goggles,> 7 Days,79,852,9.272300469
1/1/21,Sneeze Guards / Barriers,0 Days,119,852,13.96713615
1/1/21,Sneeze Guards / Barriers,<= 7 Days,43,852,5.046948357
1/1/21,Sneeze Guards / Barriers,> 7 Days,50,852,5.868544601
1/1/21,Surgical Caps / Bouffant Caps,0 Days,96,852,11.26760563
1/1/21,Surgical Caps / Bouffant Caps,<= 7 Days,66,852,7.746478873
1/1/21,Surgical Caps / Bouffant Caps,> 7 Days,66,852,7.746478873
1/1/21,Surgical Masks,0 Days,98,852,11.50234742
1/1/21,Surgical Masks,<= 7 Days,128,852,15.02347418
1/1/21,Surgical Masks,> 7 Days,246,852,28.87323944
1/1/21,Thermometers,0 Days,110,852,12.91079812
1/1/21,Thermometers,<= 7 Days,107,852,12.55868545
1/1/21,Thermometers,> 7 Days,184,852,21.59624413
1/1/21,Two-way Communication Devices,0 Days,125,852,14.6713615
1/1/21,Two-way Communication Devices,<= 7 Days,20,852,2.34741784
1/1/21,Two-way Communication Devices,> 7 Days,30,852,3.521126761
2/1/21,3-Ply Masks,0 Days,52,405,12.83950617
2/1/21,3-Ply Masks,<= 7 Days,41,405,10.12345679
2/1/21,3-Ply Masks,> 7 Days,67,405,16.54320988
2/1/21,Body Bags,0 Days,9,405,2.222222222
2/1/21,Body Bags,<= 7 Days,4,405,0.987654321
2/1/21,Body Bags,> 7 Days,4,405,0.987654321
2/1/21,Clear / Visually Accessible Masks,0 Days,61,405,15.0617284
2/1/21,Clear / Visually Accessible Masks,<= 7 Days,11,405,2.716049383
2/1/21,Clear / Visually Accessible Masks,> 7 Days,25,405,6.172839506
2/1/21,Cloth Masks,0 Days,38,405,9.382716049
2/1/21,Cloth Masks,<= 7 Days,31,405,7.654320988
2/1/21,Cloth Masks,> 7 Days,36,405,8.888888889
2/1/21,Coveralls / Bunny Suits,0 Days,35,405,8.641975309
2/1/21,Coveralls / Bunny Suits,<= 7 Days,18,405,4.444444444
2/1/21,Coveralls / Bunny Suits,> 7 Days,10,405,2.469135802
2/1/21,Disinfecting Wipes,0 Days,71,405,17.5308642
2/1/21,Disinfecting Wipes,<= 7 Days,77,405,19.01234568
2/1/21,Disinfecting Wipes,> 7 Days,124,405,30.61728395
2/1/21,Disposable Booties,0 Days,54,405,13.33333333
2/1/21,Disposable Booties,<= 7 Days,17,405,4.197530864
2/1/21,Disposable Booties,> 7 Days,30,405,7.407407407
2/1/21,Ear Savers,0 Days,39,405,9.62962963
2/1/21,Ear Savers,<= 7 Days,22,405,5.432098765
2/1/21,Ear Savers,> 7 Days,18,405,4.444444444
2/1/21,Face Shields,0 Days,58,405,14.32098765
2/1/21,Face Shields,<= 7 Days,43,405,10.61728395
2/1/21,Face Shields,> 7 Days,93,405,22.96296296
2/1/21,Gowns,0 Days,53,405,13.08641975
2/1/21,Gowns,<= 7 Days,40,405,9.87654321
2/1/21,Gowns,> 7 Days,56,405,13.82716049
2/1/21,Hand Sanitizer,0 Days,57,405,14.07407407
2/1/21,Hand Sanitizer,<= 7 Days,67,405,16.54320988
2/1/21,Hand Sanitizer,> 7 Days,131,405,32.34567901
2/1/21,Handwashing Stations,0 Days,55,405,13.58024691
2/1/21,Handwashing Stations,<= 7 Days,19,405,4.691358025
2/1/21,Handwashing Stations,> 7 Days,28,405,6.913580247
2/1/21,KN95 Respirators,0 Days,60,405,14.81481481
2/1/21,KN95 Respirators,<= 7 Days,45,405,11.11111111
2/1/21,KN95 Respirators,> 7 Days,74,405,18.27160494
2/1/21,N95 Respirators,0 Days,78,405,19.25925926
2/1/21,N95 Respirators,<= 7 Days,57,405,14.07407407
2/1/21,N95 Respirators,> 7 Days,92,405,22.71604938
2/1/21,Nitrile Gloves,0 Days,71,405,17.5308642
2/1/21,Nitrile Gloves,<= 7 Days,70,405,17.28395062
2/1/21,Nitrile Gloves,> 7 Days,103,405,25.43209877
2/1/21,PAPR Replacement Face Shields,0 Days,24,405,5.925925926
2/1/21,PAPR Replacement Face Shields,<= 7 Days,10,405,2.469135802
2/1/21,PAPR Replacement Face Shields,> 7 Days,13,405,3.209876543
2/1/21,Safety Glasses,0 Days,49,405,12.09876543
2/1/21,Safety Glasses,<= 7 Days,25,405,6.172839506
2/1/21,Safety Glasses,> 7 Days,37,405,9.135802469
2/1/21,Safety Goggles,0 Days,32,405,7.901234568
2/1/21,Safety Goggles,<= 7 Days,25,405,6.172839506
2/1/21,Safety Goggles,> 7 Days,20,405,4.938271605
2/1/21,Sneeze Guards / Barriers,0 Days,69,405,17.03703704
2/1/21,Sneeze Guards / Barriers,<= 7 Days,9,405,2.222222222
2/1/21,Sneeze Guards / Barriers,> 7 Days,25,405,6.172839506
2/1/21,Surgical Caps / Bouffant Caps,0 Days,39,405,9.62962963
2/1/21,Surgical Caps / Bouffant Caps,<= 7 Days,16,405,3.950617284
2/1/21,Surgical Caps / Bouffant Caps,> 7 Days,27,405,6.666666667
2/1/21,Surgical Masks,0 Days,52,405,12.83950617
2/1/21,Surgical Masks,<= 7 Days,59,405,14.56790123
2/1/21,Surgical Masks,> 7 Days,81,405,20
2/1/21,Thermometers,0 Days,75,405,18.51851852
2/1/21,Thermometers,<= 7 Days,38,405,9.382716049
2/1/21,Thermometers,> 7 Days,81,405,20
2/1/21,Two-way Communication Devices,0 Days,61,405,15.0617284
2/1/21,Two-way Communication Devices,<= 7 Days,7,405,1.728395062
2/1/21,Two-way Communication Devices,> 7 Days,15,405,3.703703704
3/1/21,3-Ply Masks,0 Days,89,805,11.05590062
3/1/21,3-Ply Masks,<= 7 Days,100,805,12.42236025
3/1/21,3-Ply Masks,> 7 Days,153,805,19.00621118
3/1/21,Body Bags,0 Days,8,805,0.9937888199
3/1/21,Body Bags,<= 7 Days,5,805,0.6211180124
3/1/21,Body Bags,> 7 Days,12,805,1.49068323
3/1/21,Clear / Visually Accessible Masks,0 Days,110,805,13.66459627
3/1/21,Clear / Visually Accessible Masks,<= 7 Days,36,805,4.472049689
3/1/21,Clear / Visually Accessible Masks,> 7 Days,56,805,6.956521739
3/1/21,Cloth Masks,0 Days,71,805,8.819875776
3/1/21,Cloth Masks,<= 7 Days,65,805,8.074534161
3/1/21,Cloth Masks,> 7 Days,87,805,10.80745342
3/1/21,Coveralls / Bunny Suits,0 Days,46,805,5.714285714
3/1/21,Coveralls / Bunny Suits,<= 7 Days,25,805,3.105590062
3/1/21,Coveralls / Bunny Suits,> 7 Days,33,805,4.099378882
3/1/21,Disinfecting Wipes,0 Days,129,805,16.02484472
3/1/21,Disinfecting Wipes,<= 7 Days,183,805,22.73291925
3/1/21,Disinfecting Wipes,> 7 Days,297,805,36.89440994
3/1/21,Disposable Booties,0 Days,70,805,8.695652174
3/1/21,Disposable Booties,<= 7 Days,45,805,5.590062112
3/1/21,Disposable Booties,> 7 Days,49,805,6.086956522
3/1/21,Ear Savers,0 Days,93,805,11.55279503
3/1/21,Ear Savers,<= 7 Days,31,805,3.850931677
3/1/21,Ear Savers,> 7 Days,48,805,5.962732919
3/1/21,Face Shields,0 Days,81,805,10.0621118
3/1/21,Face Shields,<= 7 Days,95,805,11.80124224
3/1/21,Face Shields,> 7 Days,161,805,20
3/1/21,Gowns,0 Days,62,805,7.701863354
3/1/21,Gowns,<= 7 Days,75,805,9.316770186
3/1/21,Gowns,> 7 Days,144,805,17.88819876
3/1/21,Hand Sanitizer,0 Days,85,805,10.55900621
3/1/21,Hand Sanitizer,<= 7 Days,148,805,18.38509317
3/1/21,Hand Sanitizer,> 7 Days,270,805,33.54037267
3/1/21,Handwashing Stations,0 Days,72,805,8.944099379
3/1/21,Handwashing Stations,<= 7 Days,25,805,3.105590062
3/1/21,Handwashing Stations,> 7 Days,78,805,9.689440994
3/1/21,KN95 Respirators,0 Days,88,805,10.93167702
3/1/21,KN95 Respirators,<= 7 Days,81,805,10.0621118
3/1/21,KN95 Respirators,> 7 Days,159,805,19.7515528
3/1/21,N95 Respirators,0 Days,100,805,12.42236025
3/1/21,N95 Respirators,<= 7 Days,113,805,14.03726708
3/1/21,N95 Respirators,> 7 Days,214,805,26.58385093
3/1/21,Nitrile Gloves,0 Days,103,805,12.79503106
3/1/21,Nitrile Gloves,<= 7 Days,177,805,21.98757764
3/1/21,Nitrile Gloves,> 7 Days,272,805,33.78881988
3/1/21,PAPR Replacement Face Shields,0 Days,27,805,3.354037267
3/1/21,PAPR Replacement Face Shields,<= 7 Days,17,805,2.111801242
3/1/21,PAPR Replacement Face Shields,> 7 Days,18,805,2.236024845
3/1/21,Safety Glasses,0 Days,77,805,9.565217391
3/1/21,Safety Glasses,<= 7 Days,48,805,5.962732919
3/1/21,Safety Glasses,> 7 Days,96,805,11.92546584
3/1/21,Safety Goggles,0 Days,71,805,8.819875776
3/1/21,Safety Goggles,<= 7 Days,40,805,4.968944099
3/1/21,Safety Goggles,> 7 Days,56,805,6.956521739
3/1/21,Sneeze Guards / Barriers,0 Days,77,805,9.565217391
3/1/21,Sneeze Guards / Barriers,<= 7 Days,27,805,3.354037267
3/1/21,Sneeze Guards / Barriers,> 7 Days,66,805,8.198757764
3/1/21,Surgical Caps / Bouffant Caps,0 Days,47,805,5.838509317
3/1/21,Surgical Caps / Bouffant Caps,<= 7 Days,30,805,3.726708075
3/1/21,Surgical Caps / Bouffant Caps,> 7 Days,44,805,5.465838509
3/1/21,Surgical Masks,0 Days,74,805,9.192546584
3/1/21,Surgical Masks,<= 7 Days,115,805,14.28571429
3/1/21,Surgical Masks,> 7 Days,234,805,29.06832298
3/1/21,Thermometers,0 Days,102,805,12.67080745
3/1/21,Thermometers,<= 7 Days,96,805,11.92546584
3/1/21,Thermometers,> 7 Days,212,805,26.33540373
3/1/21,Two-way Communication Devices,0 Days,115,805,14.28571429
3/1/21,Two-way Communication Devices,<= 7 Days,16,805,1.98757764
3/1/21,Two-way Communication Devices,> 7 Days,50,805,6.211180124
4/1/21,3-Ply Masks,0 Days,100,1009,9.910802775
4/1/21,3-Ply Masks,<= 7 Days,136,1009,13.47869177
4/1/21,3-Ply Masks,> 7 Days,206,1009,20.41625372
4/1/21,Body Bags,0 Days,10,1009,0.9910802775
4/1/21,Body Bags,<= 7 Days,10,1009,0.9910802775
4/1/21,Body Bags,> 7 Days,11,1009,1.090188305
4/1/21,Clear / Visually Accessible Masks,0 Days,131,1009,12.98315164
4/1/21,Clear / Visually Accessible Masks,<= 7 Days,42,1009,4.162537166
4/1/21,Clear / Visually Accessible Masks,> 7 Days,56,1009,5.550049554
4/1/21,Cloth Masks,0 Days,94,1009,9.316154609
4/1/21,Cloth Masks,<= 7 Days,82,1009,8.126858276
4/1/21,Cloth Masks,> 7 Days,118,1009,11.69474727
4/1/21,Coveralls / Bunny Suits,0 Days,50,1009,4.955401388
4/1/21,Coveralls / Bunny Suits,<= 7 Days,33,1009,3.270564916
4/1/21,Coveralls / Bunny Suits,> 7 Days,39,1009,3.865213082
4/1/21,Disinfecting Wipes,0 Days,166,1009,16.45193261
4/1/21,Disinfecting Wipes,<= 7 Days,252,1009,24.97522299
4/1/21,Disinfecting Wipes,> 7 Days,331,1009,32.80475719
4/1/21,Disposable Booties,0 Days,95,1009,9.415262636
4/1/21,Disposable Booties,<= 7 Days,60,1009,5.946481665
4/1/21,Disposable Booties,> 7 Days,63,1009,6.243805748
4/1/21,Ear Savers,0 Days,127,1009,12.58671952
4/1/21,Ear Savers,<= 7 Days,43,1009,4.261645193
4/1/21,Ear Savers,> 7 Days,39,1009,3.865213082
4/1/21,Face Shields,0 Days,93,1009,9.217046581
4/1/21,Face Shields,<= 7 Days,113,1009,11.19920714
4/1/21,Face Shields,> 7 Days,190,1009,18.83052527
4/1/21,Gowns,0 Days,69,1009,6.838453915
4/1/21,Gowns,<= 7 Days,103,1009,10.20812686
4/1/21,Gowns,> 7 Days,168,1009,16.65014866
4/1/21,Hand Sanitizer,0 Days,142,1009,14.07333994
4/1/21,Hand Sanitizer,<= 7 Days,212,1009,21.01090188
4/1/21,Hand Sanitizer,> 7 Days,327,1009,32.40832507
4/1/21,Handwashing Stations,> 7 Days,217,1009,21.50644202
4/1/21,KN95 Respirators,0 Days,128,1009,12.68582755
4/1/21,KN95 Respirators,<= 7 Days,116,1009,11.49653122
4/1/21,KN95 Respirators,> 7 Days,184,1009,18.23587711
4/1/21,N95 Respirators,0 Days,136,1009,13.47869177
4/1/21,N95 Respirators,<= 7 Days,143,1009,14.17244797
2021-04-01,N95 Respirators,> 7 Days,252,1009,24.97522299
2021-04-01,Nitrile Gloves,0 Days,142,1009,14.07333994
2021-04-01,Nitrile Gloves,<= 7 Days,232,1009,22.99306244
2021-04-01,Nitrile Gloves,> 7 Days,334,1009,33.10208127
2021-04-01,PAPR Replacement Face Shields,0 Days,27,1009,2.675916749
2021-04-01,PAPR Replacement Face Shields,<= 7 Days,20,1009,1.982160555
2021-04-01,PAPR Replacement Face Shields,> 7 Days,30,1009,2.973240833
2021-04-01,Safety Glasses,0 Days,96,1009,9.514370664
2021-04-01,Safety Glasses,<= 7 Days,72,1009,7.135777998
2021-04-01,Safety Glasses,> 7 Days,107,1009,10.60455897
2021-04-01,Safety Goggles,0 Days,72,1009,7.135777998
2021-04-01,Safety Goggles,<= 7 Days,58,1009,5.74826561
2021-04-01,Safety Goggles,> 7 Days,73,1009,7.234886026
2021-04-01,Sneeze Guards / Barriers,> 7 Days,239,1009,23.68681863
2021-04-01,Surgical Caps / Bouffant Caps,0 Days,63,1009,6.243805748
2021-04-01,Surgical Caps / Bouffant Caps,<= 7 Days,44,1009,4.360753221
2021-04-01,Surgical Caps / Bouffant Caps,> 7 Days,56,1009,5.550049554
2021-04-01,Surgical Masks,0 Days,89,1009,8.82061447
2021-04-01,Surgical Masks,<= 7 Days,167,1009,16.55104063
2021-04-01,Surgical Masks,> 7 Days,263,1009,26.0654113
2021-04-01,Thermometers,0 Days,143,1009,14.17244797
2021-04-01,Thermometers,<= 7 Days,135,1009,13.37958375
2021-04-01,Thermometers,> 7 Days,224,1009,22.20019822
2021-04-01,Two-way Communication Devices,> 7 Days,258,1009,25.56987116
2021-05-01,3-Ply Masks,0 Days,54,497,10.86519115
2021-05-01,3-Ply Masks,<= 7 Days,72,497,14.48692153
2021-05-01,3-Ply Masks,> 7 Days,84,497,16.90140845
2021-05-01,Body Bags,0 Days,5,497,1.006036217
2021-05-01,Body Bags,<= 7 Days,3,497,0.6036217304
2021-05-01,Body Bags,> 7 Days,3,497,0.6036217304
2021-05-01,Clear / Visually Accessible Masks,0 Days,53,497,10.6639839
2021-05-01,Clear / Visually Accessible Masks,<= 7 Days,16,497,3.219315895
2021-05-01,Clear / Visually Accessible Masks,> 7 Days,27,497,5.432595573
2021-05-01,Cloth Masks,0 Days,51,497,10.26156942
2021-05-01,Cloth Masks,<= 7 Days,41,497,8.249496982
2021-05-01,Cloth Masks,> 7 Days,43,497,8.651911469
2021-05-01,Coveralls / Bunny Suits,0 Days,24,497,4.828973843
2021-05-01,Coveralls / Bunny Suits,<= 7 Days,18,497,3.621730382
2021-05-01,Coveralls / Bunny Suits,> 7 Days,14,497,2.816901408
2021-05-01,Disinfecting Wipes,0 Days,101,497,20.32193159
2021-05-01,Disinfecting Wipes,<= 7 Days,124,497,24.94969819
2021-05-01,Disinfecting Wipes,> 7 Days,142,497,28.57142857
2021-05-01,Disposable Booties,0 Days,56,497,11.26760563
2021-05-01,Disposable Booties,<= 7 Days,36,497,7.243460765
2021-05-01,Disposable Booties,> 7 Days,30,497,6.036217304
2021-05-01,Ear Savers,0 Days,60,497,12.07243461
2021-05-01,Ear Savers,<= 7 Days,11,497,2.213279678
2021-05-01,Ear Savers,> 7 Days,23,497,4.6277666
2021-05-01,Face Shields,0 Days,53,497,10.6639839
2021-05-01,Face Shields,<= 7 Days,44,497,8.853118712
2021-05-01,Face Shields,> 7 Days,63,497,12.67605634
2021-05-01,Gowns,0 Days,44,497,8.853118712
2021-05-01,Gowns,<= 7 Days,56,497,11.26760563
2021-05-01,Gowns,> 7 Days,57,497,11.46881288
2021-05-01,Hand Sanitizer,0 Days,79,497,15.89537223
2021-05-01,Hand Sanitizer,<= 7 Days,103,497,20.72434608
2021-05-01,Hand Sanitizer,> 7 Days,140,497,28.16901408
2021-05-01,Handwashing Stations,> 7 Days,121,497,24.34607646
2021-05-01,KN95 Respirators,0 Days,50,497,10.06036217
2021-05-01,KN95 Respirators,<= 7 Days,57,497,11.46881288
2021-05-01,KN95 Respirators,> 7 Days,60,497,12.07243461
2021-05-01,N95 Respirators,0 Days,65,497,13.07847082
2021-05-01,N95 Respirators,<= 7 Days,76,497,15.2917505
2021-05-01,N95 Respirators,> 7 Days,87,497,17.50503018
2021-05-01,Nitrile Gloves,0 Days,85,497,17.10261569
2021-05-01,Nitrile Gloves,<= 7 Days,142,497,28.57142857
2021-05-01,Nitrile Gloves,> 7 Days,122,497,24.5472837
2021-05-01,PAPR Replacement Face Shields,0 Days,8,497,1.609657948
2021-05-01,PAPR Replacement Face Shields,<= 7 Days,6,497,1.207243461
2021-05-01,PAPR Replacement Face Shields,> 7 Days,9,497,1.810865191
2021-05-01,Safety Glasses,0 Days,53,497,10.6639839
2021-05-01,Safety Glasses,<= 7 Days,32,497,6.438631791
2021-05-01,Safety Glasses,> 7 Days,45,497,9.054325956
2021-05-01,Safety Goggles,0 Days,38,497,7.645875252
2021-05-01,Safety Goggles,<= 7 Days,31,497,6.237424547
2021-05-01,Safety Goggles,> 7 Days,34,497,6.841046278
2021-05-01,Sneeze Guards / Barriers,> 7 Days,119,497,23.94366197
2021-05-01,Surgical Caps / Bouffant Caps,0 Days,32,497,6.438631791
2021-05-01,Surgical Caps / Bouffant Caps,<= 7 Days,22,497,4.426559356
2021-05-01,Surgical Caps / Bouffant Caps,> 7 Days,19,497,3.822937626
2021-05-01,Surgical Masks,0 Days,46,497,9.255533199
2021-05-01,Surgical Masks,<= 7 Days,85,497,17.10261569
2021-05-01,Surgical Masks,> 7 Days,109,497,21.93158954
2021-05-01,Thermometers,0 Days,84,497,16.90140845
2021-05-01,Thermometers,<= 7 Days,67,497,13.48088531
2021-05-01,Thermometers,> 7 Days,98,497,19.71830986
2021-05-01,Two-way Communication Devices,> 7 Days,130,497,26.15694165
2021-06-01,3-Ply Masks,0 Days,37,264,14.01515152
2021-06-01,3-Ply Masks,<= 7 Days,39,264,14.77272727
2021-06-01,3-Ply Masks,> 7 Days,44,264,16.66666667
2021-06-01,Body Bags,0 Days,5,264,1.893939394
2021-06-01,Body Bags,<= 7 Days,1,264,0.3787878788
2021-06-01,Body Bags,> 7 Days,1,264,0.3787878788
2021-06-01,Clear / Visually Accessible Masks,0 Days,28,264,10.60606061
2021-06-01,Clear / Visually Accessible Masks,<= 7 Days,6,264,2.272727273
2021-06-01,Clear / Visually Accessible Masks,> 7 Days,10,264,3.787878788
2021-06-01,Cloth Masks,0 Days,26,264,9.848484848
2021-06-01,Cloth Masks,<= 7 Days,19,264,7.196969697
2021-06-01,Cloth Masks,> 7 Days,23,264,8.712121212
2021-06-01,Coveralls / Bunny Suits,0 Days,10,264,3.787878788
2021-06-01,Coveralls / Bunny Suits,<= 7 Days,11,264,4.166666667
2021-06-01,Coveralls / Bunny Suits,> 7 Days,5,264,1.893939394
2021-06-01,Disinfecting Wipes,0 Days,54,264,20.45454545
2021-06-01,Disinfecting Wipes,<= 7 Days,67,264,25.37878788
2021-06-01,Disinfecting Wipes,> 7 Days,74,264,28.03030303
2021-06-01,Disposable Booties,0 Days,28,264,10.60606061
2021-06-01,Disposable Booties,<= 7 Days,13,264,4.924242424
2021-06-01,Disposable Booties,> 7 Days,15,264,5.681818182
2021-06-01,Ear Savers,0 Days,26,264,9.848484848
2021-06-01,Ear Savers,<= 7 Days,6,264,2.272727273
2021-06-01,Ear Savers,> 7 Days,13,264,4.924242424
2021-06-01,Face Shields,0 Days,20,264,7.575757576
2021-06-01,Face Shields,<= 7 Days,16,264,6.060606061
2021-06-01,Face Shields,> 7 Days,29,264,10.98484848
2021-06-01,Gowns,0 Days,21,264,7.954545455
2021-06-01,Gowns,<= 7 Days,19,264,7.196969697
2021-06-01,Gowns,> 7 Days,25,264,9.46969697
2021-06-01,Hand Sanitizer,0 Days,48,264,18.18181818
2021-06-01,Hand Sanitizer,<= 7 Days,50,264,18.93939394
2021-06-01,Hand Sanitizer,> 7 Days,68,264,25.75757576
2021-06-01,Handwashing Stations,> 7 Days,61,264,23.10606061
2021-06-01,KN95 Respirators,0 Days,30,264,11.36363636
2021-06-01,KN95 Respirators,<= 7 Days,22,264,8.333333333
2021-06-01,KN95 Respirators,> 7 Days,26,264,9.848484848
2021-06-01,N95 Respirators,0 Days,36,264,13.63636364
2021-06-01,N95 Respirators,<= 7 Days,32,264,12.12121212
2021-06-01,N95 Respirators,> 7 Days,29,264,10.98484848
2021-06-01,Nitrile Gloves,0 Days,47,264,17.8030303
2021-06-01,Nitrile Gloves,<= 7 Days,67,264,25.37878788
2021-06-01,Nitrile Gloves,> 7 Days,72,264,27.27272727
2021-06-01,PAPR Replacement Face Shields,0 Days,7,264,2.651515152
2021-06-01,PAPR Replacement Face Shields,<= 7 Days,5,264,1.893939394
2021-06-01,PAPR Replacement Face Shields,> 7 Days,6,264,2.272727273
2021-06-01,Safety Glasses,0 Days,25,264,9.46969697
2021-06-01,Safety Glasses,<= 7 Days,11,264,4.166666667
2021-06-01,Safety Glasses,> 7 Days,9,264,3.409090909
2021-06-01,Safety Goggles,0 Days,24,264,9.090909091
2021-06-01,Safety Goggles,<= 7 Days,8,264,3.03030303
2021-06-01,Safety Goggles,> 7 Days,14,264,5.303030303
2021-06-01,Sneeze Guards / Barriers,> 7 Days,48,264,18.18181818
2021-06-01,Surgical Caps / Bouffant Caps,0 Days,16,264,6.060606061
2021-06-01,Surgical Caps / Bouffant Caps,<= 7 Days,7,264,2.651515152
2021-06-01,Surgical Caps / Bouffant Caps,> 7 Days,9,264,3.409090909
2021-06-01,Surgical Masks,0 Days,37,264,14.01515152
2021-06-01,Surgical Masks,<= 7 Days,40,264,15.15151515
2021-06-01,Surgical Masks,> 7 Days,42,264,15.90909091
2021-06-01,Thermometers,0 Days,46,264,17.42424242
2021-06-01,Thermometers,<= 7 Days,40,264,15.15151515
2021-06-01,Thermometers,> 7 Days,48,264,18.18181818
2021-06-01,Two-way Communication Devices,> 7 Days,66,264,25
